date,time,location,title,shop,format
2026/10/29,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/10/30,17:00,東京都,カジュアル PWS,TSUTAYATradingCard錦糸町店,スタンダード
2026/10/30,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/10/31,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/11/1,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/11/1,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/11/3,13:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/11/5,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/11/6,20:00,東京都,11/6 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/11/7,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/11/8,11:00,東京都,11/8 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/11/8,13:00,東京都,競技 PWS,MTG SALON TOKYO,スタンダード
2026/11/11,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
2026/11/12,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/11/12,19:00,東京都,カジュアル PWS,カードラッシュ秋葉原0号店TC,スタンダード
2026/11/14,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/11/15,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/11/15,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/11/15,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/11/15,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/11/17,20:00,東京都,11/17 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/11/20,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/11/21,13:00,東京都,カジュアル PWS,ボードゲーム喫茶天岩庵,スタンダード
2026/11/21,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/11/22,12:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT吉祥寺店,スタンダード
2026/11/22,13:00,東京都,カジュアル PWS,MTG SALON TOKYO,スタンダード
2026/11/22,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/11/23,13:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/11/23,15:00,東京都,11/23 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/11/25,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
2026/11/27,20:00,東京都,11/27 カジュアル PWS,カード＆カフェドリム,スタンダード
